"","imp",".id","Taxa","IUCN.Red.List.category","Growth.form.Veron","Water.depth","Depth.lower","Symbiodinium.clade","Mode.of.larval.development","Colony.maximum.diameter","Growth.form.typical","Corallite.width.maximum","Range.size","Symbiodinium.sp..in.propagules","Life.history.strategy","Growth.rate","Comp.1","Comp.2","Comp.3","Comp.4","Comp.5","Comp.6","Comp.7","Comp.8","Comp.9","Comp.10","Comp.11","Comp.12"
"95",1,95,"Acropora_pulchra","LC","not massive",10,20,"D","spawner",500,"not massive",1.2,78500558.51,"snip","tolerant",136.5,-5391.054029,-1961.367141,-464.5149843,53.91447438,3.176797128,7.313123819,-1.350995867,47.77063133,4.792154911,16.26971304,-8.848077488,-9.391391846
"96",1,96,"Acropora_retusa","VU","not massive",3,28.5,"not D","spawner",100,"not massive",0.9,40253878.97,"sip","tolerant",16.7,-5387.89227,-1956.888033,-461.0777332,53.89823959,3.234893347,7.269169431,-1.35132663,47.10116193,4.71513817,15.79159744,-8.805477055,-9.290496852
"97",1,97,"Acropora_ridzwani","DD","not massive",2,30,"not D","spawner",100,"not massive",1.8,8260962.779,"sip","tolerant",6.34,-5391.831935,-1962.810618,-465.5608542,53.93097407,3.144191529,7.348927607,-1.341951105,47.92931069,5.018978009,16.17545979,-9.259502499,-9.458228386
"98",1,98,"Acropora_robusta","LC","not massive",10,20,"not D","spawner",200,"not massive",1.5,89375820.51,"snip","tolerant",22.4,-5390.019782,-1959.696573,-463.3668022,53.88422789,3.194162727,7.303607914,-1.364973659,47.49321898,4.872080807,16.00265455,-8.883201864,-9.368080124
"99",1,99,"Acropora_rongelapensis","DD","not massive",2.5,40,"not D","spawner",100,"not massive",0.8,11115886.9,"snip","tolerant",40.3,-5390.225027,-1960.312,-463.8874354,53.97603972,3.284940168,7.328209293,-1.317265807,47.35979018,5.083478422,16.4368284,-8.990552154,-9.590173419
"100",1,100,"Acropora_roseni","EN","not massive",10,12,"not D","spawner",200,"not massive",1.6,2627825.875,"snip","tolerant",105.2,-5391.944561,-1963.365814,-465.7296123,53.9239265,3.159369869,7.364371275,-1.361516424,47.85042806,4.886924524,15.97842115,-9.046465075,-9.332992203
"101",1,101,"Acropora_rudis","EN","not massive",2,30,"not D","spawner",100,"not massive",1.2,5151612.47,"snip","tolerant",74.8,-5298.872545,-1829.449855,-363.7103508,50.1063456,6.526457959,5.834653584,-0.796017971,33.19482544,1.692593569,9.275582626,-5.992766489,-5.1673657
"102",1,102,"Acropora_rufa","DD","not massive",10,10,"not D","spawner",200,"not massive",0.8,1611711.715,"snip","tolerant",37.6,-5391.87812,-1963.110914,-465.6467216,53.9062851,3.20140325,7.394625512,-1.357439969,47.90977291,4.873199394,16.05747659,-9.303219197,-9.206361766
"103",1,103,"Acropora_russelli","VU","not massive",3,30,"not D","spawner",200,"not massive",1,8626968.968,"sip","tolerant",73,-5387.109333,-1955.873723,-460.6747131,53.82458698,3.374111274,7.270226016,-1.274447422,47.04449212,4.826781586,16.19028439,-8.98130922,-9.316823298
"104",1,104,"Acropora_samoensis","LC","not massive",10,15,"not D","spawner",100,"not massive",1.8,79115216.65,"snip","tolerant",127.5,-5387.109762,-1955.67704,-460.2392031,53.87953413,3.278733232,7.255334967,-1.308656477,47.0890127,4.55238079,15.62143137,-8.81636286,-9.229959207
"105",1,105,"Acropora_sarmentosa","LC","not massive",10,26,"not D","spawner",30,"not massive",2,49456429.43,"snip","tolerant",6.28,-5391.860051,-1962.81294,-465.5998317,53.90308502,3.144626239,7.357829711,-1.3519385,48.0316013,5.016320146,16.08603201,-9.408754791,-9.391987983
"106",1,106,"Acropora_secale","NT","not massive",10,30,"not D","spawner",100,"not massive",1.2,79722927.82,"snip","tolerant",47.1,-5388.359476,-1957.220504,-461.8049107,53.90579355,3.336167015,7.299738158,-1.320888638,47.21783079,4.870582242,16.24711774,-9.110708191,-9.433110609
"107",1,107,"Acropora_selago","NT","not massive",1,40,"not D","spawner",75,"not massive",0.9,67409046.48,"snip","tolerant",40.3,-5391.083937,-1961.981486,-464.7987191,53.91738629,3.198285763,7.340068823,-1.293261524,47.73735024,4.879662744,16.43824224,-9.067682969,-9.634870413
"108",1,108,"Acropora_seriata","DD","not massive",1,12,"not D","spawner",200,"not massive",0.8,10618240.53,"snip","not tolerant",74.8,-5389.085923,-1958.499748,-462.5993073,53.90155577,3.312813703,7.316410829,-1.330419472,47.2550863,4.933017122,16.21175849,-8.944499847,-9.567217951
"109",1,109,"Acropora_simplex","VU","not massive",19,60,"D","spawner",100,"not massive",0.8,12075082.79,"sip","tolerant",14.7,-5391.797029,-1962.556209,-465.5709371,53.87356783,3.132392637,7.364096337,-1.33777011,47.74794759,4.87570385,16.17449613,-9.093175693,-9.479520879
"110",1,110,"Acropora_solitaryensis","VU","not massive",3,40,"not D","spawner",200,"not massive",1.1,44857577.12,"sip","tolerant",16.7,-5391.518182,-1962.018008,-465.1021887,53.90531169,3.130350215,7.342390628,-1.32421137,47.82386674,4.810917231,16.16074167,-8.987443676,-9.410010373
"111",1,111,"Acropora_spathulata","LC","not massive",10,11,"not D","spawner",100,"not massive",1.5,70060547.72,"snip","not tolerant",43.8,-5390.001833,-1959.688074,-463.5875124,53.9641615,3.302315316,7.322601641,-1.326709317,47.35063384,5.004505711,16.38683813,-8.959777603,-9.608694288
"112",1,112,"Acropora_speciosa","VU","not massive",2,65,"D","spawner",50,"not massive",0.8,63353059.51,"sip","tolerant",40.3,-5387.828816,-1956.926029,-461.3475763,53.84388842,3.345157806,7.278148438,-1.281204287,47.14600165,4.791037816,16.24852575,-9.019454446,-9.391267584
"113",1,113,"Acropora_spicifera","VU","not massive",3,12,"not D","spawner",100,"not massive",1.1,40523097.84,"snip","tolerant",105.2,-5391.851602,-1963.219806,-465.6734816,53.91080979,3.131190418,7.352653784,-1.349396927,47.86554873,4.867857405,15.94419392,-9.076461746,-9.328403542
"114",1,114,"Acropora_squarrosa","LC","not massive",15,60,"D","spawner",30,"not massive",0.8,22715143.3,"snip","tolerant",105.2,-5391.867684,-1963.031969,-465.7894811,53.90220147,3.101726419,7.352566914,-1.338989175,47.86555201,4.778449521,16.09850109,-9.031566151,-9.433821472
"115",1,115,"Acropora_striata","VU","not massive",10,34.1,"not D","spawner",100,"not massive",1.1,30293825.77,"sip","tolerant",80,-5391.08023,-1961.759508,-464.7602076,53.92070266,3.213429485,7.343330954,-1.289626356,47.723062,4.931185379,16.43588307,-9.006254488,-9.618491582
"116",1,116,"Acropora_subglabra","LC","not massive",1,40,"not D","spawner",68.69,"not massive",0.8,45696981.49,"sip","tolerant",127.5,-5335.175109,-1880.252774,-404.4312124,51.65880768,5.154597861,6.427439326,-1.032444552,39.16843162,3.550128792,11.79078026,-7.144024283,-6.73580977
"117",1,117,"Acropora_subulata","LC","not massive",3,30,"D","spawner",250,"not massive",1.2,66065431.95,"snip","tolerant",59.34,-5369.186293,-1930.066137,-440.926537,52.97122398,4.047256885,6.977665505,-1.290639697,44.23241328,4.34953255,14.43579093,-8.002264944,-8.348464255
"118",1,118,"Acropora_suharsonoi","EN","not massive",10,25,"D","spawner",50,"not massive",0.8,791755.8543,"snip","tolerant",22.4,-5390.811265,-1960.944006,-464.1938457,53.9212318,3.178330686,7.316058269,-1.358961904,47.64636489,4.86391815,16.26080916,-8.842933365,-9.364091985
"119",1,119,"Acropora_sukarnoi","DD","not massive",0,30,"not D","spawner",150,"not massive",1.5,7590668.05,"snip","tolerant",43.8,-5391.00118,-1961.217046,-464.4603975,53.92007166,3.187412284,7.310498024,-1.356750092,47.73149255,4.832523349,16.27654065,-8.865290617,-9.420441031
"120",1,120,"Acropora_tanegashimensis","DD","not massive",10,15,"not D","spawner",100,"not massive",0.8,352511.5265,"sip","not tolerant",94.1,-5391.358809,-1962.52654,-465.0715215,53.91701191,3.173897926,7.365522782,-1.320774334,47.88045172,4.933425928,16.26401656,-9.177341542,-9.58341124
"121",1,121,"Acropora_tenella","VU","not massive",10,70,"not D","spawner",100,"not massive",0.8,30696269.18,"snip","tolerant",40.3,-5386.482535,-1954.667614,-459.8066484,53.77898035,3.415216593,7.26366924,-1.29386653,46.95737811,4.834682208,16.05807679,-8.827388834,-9.319199875
"122",1,122,"Acropora_tenuis","NT","not massive",15,30,"D","spawner",100,"not massive",1.2,85737791.38,"snip","tolerant",74.8,-5320.216385,-1859.442305,-387.5175292,50.98109284,5.609112699,6.168493762,-0.944443561,36.63704408,3.241144252,10.37555455,-6.249340855,-5.71694476
"123",1,123,"Acropora_torihalimeda","DD","not massive",10,63,"not D","spawner",100,"not massive",0.8,9525145.925,"snip","tolerant",65,-5386.634044,-1954.919625,-460.0293024,53.78271464,3.41530823,7.261710834,-1.287215721,46.97168034,4.808162259,16.1183329,-8.931130245,-9.33540738
"124",1,124,"Acropora_torresiana","DD","not massive",10,5,"not D","spawner",300,"not massive",1.3,2108729.295,"snip","not tolerant",26,-5387.651319,-1956.521802,-460.9037707,53.88202429,3.251625932,7.262204319,-1.35843862,47.12772084,4.685302245,15.78792498,-8.825727837,-9.228980502
"125",1,125,"Acropora_tortuosa","LC","not massive",2,35,"not D","spawner",100,"not massive",1.3,30550875.28,"snip","tolerant",22.2,-5388.199386,-1957.107624,-461.6631668,53.87898488,3.352378794,7.295605318,-1.32656653,47.20950063,4.836888464,16.248313,-9.007956315,-9.419753447
"126",1,126,"Acropora_turaki","VU","not massive",10,20,"D","spawner",200,"not massive",0.8,12553522.35,"sip","tolerant",62.4,-5391.215274,-1961.481977,-464.6302171,53.89255687,3.1474597,7.32716175,-1.343752301,47.77834406,4.763374321,16.27988768,-8.815247678,-9.409048254
"127",1,127,"Acropora_valenciennesi","LC","not massive",10,45,"D","spawner",400,"not massive",1.5,79105005.39,"snip","tolerant",138.5,-5391.923677,-1963.530284,-465.7631426,53.90785374,3.142498062,7.368975986,-1.355463228,47.78586683,4.870204553,16.0250992,-9.171720746,-9.340281059
"128",1,128,"Acropora_valida","LC","not massive",10,45,"D","spawner",75,"not massive",1.4,117554486.3,"snip","tolerant",23.6,-5389.45572,-1958.821389,-462.9759026,53.92621151,3.315320476,7.325359517,-1.340568142,47.28501776,4.910396994,16.26848177,-8.945676389,-9.571612743
"129",1,129,"Acropora_variolosa","LC","not massive",3,30,"not D","spawner",100,"not massive",1.2,6414724.791,"snip","tolerant",74.8,-5298.872545,-1829.449855,-363.7103508,50.1063456,6.526457959,5.834653584,-0.796017971,33.19482544,1.692593569,9.275582626,-5.992766489,-5.1673657
"130",1,130,"Acropora_vaughani","VU","not massive",10,40,"not D","spawner",100,"not massive",1.1,54693126.66,"snip","tolerant",43.8,-5391.663202,-1962.853536,-465.4914074,53.89252635,3.131140493,7.337226501,-1.342381446,47.88656128,5.023783558,16.13654073,-9.202311665,-9.497943485
"131",1,131,"Acropora_verweyi","VU","not massive",1,29,"not D","spawner",100,"not massive",1.1,65136151.52,"sip","tolerant",127.5,-5390.269199,-1960.230226,-463.6288611,53.88301417,3.185040962,7.30712367,-1.364707667,47.54906811,4.869020215,16.06294697,-8.875084916,-9.38237964
"132",1,132,"Acropora_walindii","VU","not massive",10,40,"not D","spawner",100,"not massive",0.5,23562685.1,"snip","tolerant",59.34,-5387.341776,-1956.192343,-460.8988556,53.85277298,3.353909005,7.271332472,-1.286265135,47.06592762,4.855319122,16.21389106,-9.031358801,-9.400335248
"133",1,133,"Acropora_willisae","VU","not massive",10,40,"not D","spawner",70,"not massive",1,61884725.95,"snip","not tolerant",6.28,-5390.57029,-1960.523946,-463.8803107,53.92795774,3.191361604,7.318755025,-1.344373452,47.60372025,4.783875305,16.16384493,-8.79744842,-9.389024087
"134",1,134,"Acropora_yongei","LC","not massive",10,21,"not D","spawner",200,"not massive",1.2,52841669.65,"sip","tolerant",59.34,-5389.539515,-1959.118447,-462.8935754,53.89263288,3.172635264,7.282588391,-1.324816953,47.40213386,4.755675056,15.94945035,-8.811107605,-9.319046003
"135",1,135,"Agaricia_agaricites","LC","massive",35,75,"not D","spawner",34.955,"not massive",5.5,5047706.253,"snip","not tolerant",1.2225,-4712.807599,-948.3956542,284.3125942,18.9952082,27.22389055,-6.022549755,1.273426634,-171.6715344,-26.19705842,-65.62017531,38.54596512,31.73606138
"136",1,136,"Agaricia_fragilis","DD","massive",40,102,"not D","spawner",4.74,"massive",5,5152273.498,"snip","not tolerant",3.25,-4712.918175,-948.5117128,284.2059343,18.99041048,27.21920698,-6.023195865,1.271797805,-171.7513866,-26.21744835,-65.66007743,38.57747701,31.76220405
"137",1,137,"Agaricia_grahamae","LC","not massive",10,115,"not D","spawner",4.74,"not massive",6.5,8955247.67,"sip","not tolerant",4.5,-4712.927248,-948.5181873,284.1984039,18.99012578,27.21891969,-6.024697563,1.269929258,-171.7563271,-26.21850319,-65.65809122,38.57901134,31.76333138
"138",1,138,"Agaricia_humilis","LC","massive",10,20,"D","brooder",12,"massive",6,3667779.702,"sip","not tolerant",8.1,-4712.241204,-947.8174871,284.864075,19.02295046,27.24932035,-5.996377767,1.239732904,-171.2584779,-26.06634509,-65.47684999,38.44803374,31.64381496
"139",1,139,"Agaricia_lamarcki","VU","massive",55,76,"not D","spawner",11.21,"not massive",7.9,3772055.817,"sip","not tolerant",4.5,-4712.918175,-948.5117128,284.2059343,18.99041048,27.21920698,-6.023195865,1.271797805,-171.7513866,-26.21744835,-65.66007743,38.57747701,31.76220405
"140",1,140,"Agaricia_tenuifolia","NT","not massive",8,18,"not D","spawner",100,"not massive",5.1,3772055.817,"snip","not tolerant",1.2225,-4712.807599,-948.3956542,284.3125942,18.9952082,27.22389055,-6.022549755,1.273426634,-171.6715344,-26.19705842,-65.62017531,38.54596512,31.73606138
"141",1,141,"Agaricia_undata","DD","not massive",40,80,"not D","spawner",200,"not massive",6,9193646.82,"snip","tolerant",32.5,-4712.927248,-948.5181873,284.1984039,18.99012578,27.21891969,-6.024697563,1.269929258,-171.7563271,-26.21850319,-65.65809122,38.57901134,31.76333138
"142",1,142,"Alveopora_allingi","VU","not massive",10,60,"not D","spawner",1000,"not massive",3.7,77706975.51,"snip","tolerant",28,-4965.078082,-1345.964477,4.22923573,38.60100011,20.27116726,1.216921679,-1.471115581,-21.17475704,-0.948260494,-2.502515488,6.54603748,4.215831233
"143",1,143,"Alveopora_catalai","NT","not massive",10,30,"not D","spawner",1000,"not massive",4.1,47008545.04,"snip","tolerant",1.2225,-4965.008319,-1345.815165,4.373706427,38.61324745,20.26965482,1.218460043,-1.466637146,-21.1470462,-0.932049891,-2.48034166,6.590194559,4.21723677
"144",1,144,"Alveopora_daedalea","VU","massive",10,30,"not D","spawner",100,"not massive",2.2,32867234.44,"sip","tolerant",17.075,-4964.364593,-1345.366934,4.982407826,38.61265663,20.28103887,1.206820748,-1.479108548,-21.07916497,-0.925966066,-2.408116953,6.540995053,4.201418577
"145",1,145,"Alveopora_excelsa","EN","massive",10,30,"not D","brooder",200,"massive",2,12919249.69,"snip","tolerant",12.05,-4964.823286,-1345.478955,4.623438774,38.60906592,20.28663601,1.214750699,-1.467093056,-21.1253339,-0.919950576,-2.467734023,6.621927789,4.225682474
"146",1,146,"Alveopora_fenestrata","VU","massive",10,30,"not D","brooder",300,"massive",3.4,66141965.65,"snip","tolerant",9.5,-4962.905582,-1343.667321,6.437145636,38.61166949,20.34954704,1.213481787,-1.452839855,-20.91209273,-1.005620474,-2.456923996,6.477912331,4.124870821
"147",1,147,"Alveopora_gigas","VU","not massive",7,30,"D","brooder",100,"not massive",6.6,9284748.52,"snip","tolerant",4.5,-4965.100636,-1346.065892,4.216834307,38.6049745,20.26795683,1.215641937,-1.472385108,-21.16635545,-0.951951199,-2.50264617,6.546582573,4.210364084
"148",1,148,"Alveopora_japonica","VU","massive",2,30,"not D","spawner",4,"massive",2.7,914769.0985,"sip","tolerant",7.47,-4963.068689,-1342.947815,6.360474492,38.64454084,20.38320153,1.209730031,-1.469326107,-20.87155541,-0.772461597,-2.432360487,6.561373395,4.144173286
"149",1,149,"Alveopora_marionensis","VU","massive",10,30,"not D","spawner",10,"massive",3.4,29965385.37,"sip","tolerant",1.8,-4962.536389,-1343.010216,6.902698987,38.60795109,20.36343477,1.220982828,-1.450220556,-20.78503057,-0.98448144,-2.369667725,6.457214918,4.086792671
"150",1,150,"Alveopora_minuta","EN","massive",10,20,"D","brooder",10,"massive",1.3,7638465.74,"snip","tolerant",27.225,-4964.603535,-1345.20687,4.80639516,38.6227722,20.29034221,1.215460494,-1.465232201,-21.11238822,-0.9051905,-2.480662495,6.562570366,4.193364245
"151",1,151,"Alveopora_ocellata","DD","massive",10,60,"not D","spawner",200,"massive",1.5,20613750.18,"sip","tolerant",3.6,-4965.037614,-1346.010512,4.288852785,38.60975773,20.27574064,1.216998711,-1.472088981,-21.16249904,-0.948550459,-2.50174948,6.549502011,4.226337688
"152",1,152,"Alveopora_spongiosa","NT","massive",7,50,"not D","spawner",150,"not massive",1.5,84759636.78,"snip","tolerant",1.1,-4964.783186,-1345.667825,4.570436531,38.60417529,20.26806687,1.217732476,-1.473711991,-21.14563199,-0.957630666,-2.426193193,6.516206883,4.220921654
"153",1,153,"Alveopora_tizardi","LC","massive",10,50,"not D","spawner",250,"massive",1.5,81570871.66,"sip","tolerant",34.6,-4962.509564,-1342.439092,6.82625602,38.63580242,20.40752522,1.210011498,-1.462305138,-20.83895024,-0.815665676,-2.416010528,6.413970626,4.153193119
"154",1,154,"Alveopora_verrilliana","VU","massive",3,70,"D","spawner",9,"massive",2.1,67527198.57,"sip","tolerant",17.2,-4963.439344,-1344.158607,5.852966047,38.61353764,20.32691423,1.210260057,-1.444252843,-20.98360043,-0.966658695,-2.426384258,6.49324241,4.15987951
"155",1,155,"Alveopora_viridis","NT","not massive",40,50,"not D","spawner",25,"not massive",1.7,10013518.87,"snip","tolerant",23.25,-4963.781438,-1344.225981,5.624192892,38.64486596,20.33765221,1.217565964,-1.465869827,-20.9532062,-0.856867904,-2.529506152,6.560056172,4.171799399
"156",1,156,"Anacropora_forbesi","LC","not massive",3,25,"not D","spawner",16.3,"not massive",0.5,57908670.33,"sip","tolerant",37.6,-5247.358091,-1741.696296,-299.7835499,47.57891937,8.613376818,4.686800504,0.318866319,5.868100412,10.76211625,1.897245845,-11.66824052,-3.067325566
"157",1,157,"Anacropora_matthai","VU","not massive",10,20,"not D","spawner",50,"not massive",0.6,12003761.1,"snip","tolerant",27.225,-5244.64559,-1736.798988,-297.3904799,47.47865911,8.921266199,4.64997255,0.232307125,5.904070327,11.34588405,1.80608102,-11.14640184,-3.305051779
"158",1,158,"Anacropora_pillai","DD","not massive",40,25,"not D","spawner",100,"not massive",0.6,9141299.161,"sip","tolerant",32.5,-5243.793234,-1735.761713,-296.3102032,47.37686371,8.970568076,4.642327368,0.226881583,5.99441831,11.28660265,1.775277104,-10.87477574,-2.894031564
"159",1,159,"Anacropora_puertogalerae","VU","not massive",10,20,"not D","spawner",30,"not massive",0.8,33331454.15,"sip","tolerant",32.5,-5245.164454,-1737.20893,-297.9607889,47.47773877,8.867239053,4.623508412,0.230498415,5.916091028,11.39888904,1.829975169,-11.20188954,-3.352229824
"160",1,160,"Anacropora_reticulata","VU","not massive",1,15,"not D","spawner",100,"not massive",0.9,11811039,"sip","tolerant",17.075,-5243.519509,-1735.524266,-295.9259202,47.42290765,8.990197335,4.649474229,0.22127902,6.010415155,11.2490577,1.661358719,-10.92330948,-3.182026073
"161",1,161,"Anacropora_spinosa","EN","not massive",0,15,"not D","spawner",20,"not massive",0.9,19736893.76,"sip","tolerant",74.8,-5244.00285,-1736.292551,-296.5766369,47.44931526,8.965756123,4.636896518,0.240127606,5.972715175,11.41555535,1.733087809,-10.89284279,-2.879846895
